id,station_id,Date,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min,Precipit
2016,1,2019-11-19,79,61.5,47,58,52.0,45,96,75.0,35,12,3.6,0,29.9,29.9,29.8,0.0
2017,2,2019-11-20,78,68.4,54,65,61.2,53,97,79.2,56,23,10.7,0,29.9,29.9,29.9,0.0
2018,2,2019-11-21,80,74.0,71,69,66.3,65,87,77.2,62,17,11.0,5,29.9,29.9,29.8,0.0
2019,2,2019-11-22,79,68.2,54,72,62.6,46,97,82.6,68,17,7.4,0,29.9,29.9,29.8,0.03
2020,2,2019-11-23,66,54.2,48,45,43.1,42,80,67.7,45,17,8.1,0,30.0,29.9,29.9,0.01
2021,3,2019-11-24,69,54.9,42,47,42.3,38,89,66.3,33,10,2.6,0,30.0,29.9,29.8,0.0
2022,2,2019-11-25,79,68.1,48,68,60.1,46,93,76.6,56,14,7.8,0,29.8,29.6,29.6,0.0
2023,3,2019-11-26,81,76.8,73,70,68.4,67,85,75.8,62,15,9.6,5,29.7,29.6,29.5,0.0
2024,3,2019-11-27,76,66.4,62,70,36.9,28,84,36.1,22,21,14.1,6,30.1,30.0,29.8,0.0
2025,3,2019-11-28,73,67.2,61,68,55.0,36,96,67.1,38,17,12.0,9,30.1,30.1,30.0,0.0
2026,3,2019-11-29,75,72.7,70,70,69.4,68,97,89.4,84,18,13.6,5,30.0,29.9,29.8,0.0
2027,3,2019-11-30,81,75.8,68,72,68.7,48,87,79.0,49,16,10.1,5,29.8,29.7,29.6,0.0
2028,2,2019-12-01,66,59.9,47,62,53.6,37,100,81.9,48,16,8.4,0,30.1,29.9,29.8,0.61
2029,1,2019-12-02,67,60.0,48,67,45.2,34,100,60.9,30,20,11.0,6,30.2,30.0,29.8,0.24
2030,3,2019-12-03,73,67.5,64,69,66.3,63,100,95.7,87,23,12.9,6,30.1,30.0,29.8,0.0
2031,3,2019-12-04,72,66.1,60,66,57.0,48,100,73.4,58,17,10.3,3,29.8,29.7,29.6,0.04
2032,1,2019-12-05,78,69.8,65,67,63.1,61,100,80.8,58,20,8.5,0,29.8,29.8,29.7,0.4
2033,2,2019-12-06,90,79.7,70,69,65.1,59,97,64.7,37,8,3.5,0,29.9,29.9,29.8,0.01
2034,2,2019-12-07,96,87.9,81,76,71.5,67,82,59.9,40,18,10.6,5,29.7,29.7,29.6,0.0
2035,2,2019-12-08,100,89.6,82,77,74.3,67,85,63.0,34,16,7.3,0,29.9,29.8,29.7,0.0
2036,1,2019-12-09,95,83.7,75,77,72.8,66,94,72.2,38,16,6.7,0,30.0,29.9,29.9,0.05
2037,3,2019-12-10,71,60.0,53,49,44.6,41,80,58.3,39,16,11.0,3,30.1,30.0,29.9,0.49
2038,3,2019-12-11,47,39.0,34,33,24.7,20,83,58.5,37,26,16.4,7,30.4,30.3,30.2,0.01
2039,1,2019-12-12,62,50.8,39,50,41.9,35,86,72.7,52,10,3.3,0,30.3,30.1,29.9,0.0
2040,1,2019-12-13,74,61.5,52,57,50.6,46,90,69.0,44,9,4.5,0,29.9,29.8,29.7,0.0
2041,2,2019-12-14,74,59.6,45,60,49.2,42,93,72.5,35,14,5.4,0,29.8,29.7,29.7,0.0
2042,2,2019-12-15,84,74.1,67,69,66.6,63,93,78.7,51,15,10.2,6,29.8,29.7,29.7,0.0
2043,3,2019-12-16,79,62.9,44,70,56.0,34,90,78.6,66,23,13.2,6,30.0,29.8,29.7,0.0
2044,1,2019-12-17,54,45.0,39,34,30.3,27,73,57.6,40,23,14.7,5,30.3,30.2,30.0,0.06
2045,3,2019-12-18,59,44.0,32,30,26.1,19,82,55.0,21,10,2.6,0,30.4,30.3,30.3,0.0
2046,2,2019-12-19,59,45.5,32,36,31.3,23,88,61.6,27,10,4.5,0,30.3,30.3,30.2,0.0
2047,2,2019-12-20,54,49.7,44,45,39.3,34,80,68.0,54,10,7.6,5,30.2,30.2,30.1,0.0
2048,2,2019-12-21,56,51.7,46,41,39.9,38,79,64.5,53,9,5.6,0,30.2,30.2,30.1,0.02
2049,3,2019-12-22,62,51.2,43,42,39.8,39,86,67.1,43,14,7.2,3,30.2,30.1,30.0,0.0
2050,2,2019-12-23,71,53.3,42,42,39.8,37,86,64.5,29,7,3.8,0,30.1,30.0,29.9,0.0
2051,3,2019-12-24,73,57.0,42,52,46.7,40,93,70.9,42,7,2.6,0,30.0,29.9,29.9,0.0
2052,3,2019-12-25,73,58.1,46,57,52.0,45,97,82.0,51,10,3.8,0,29.9,29.9,29.8,0.0
2053,2,2019-12-26,75,59.7,51,59,53.9,49,97,83.0,52,10,3.5,0,30.0,29.9,29.9,0.0
2054,1,2019-12-27,69,62.4,55,62,59.4,54,97,90.0,78,14,5.9,0,30.0,29.9,29.8,0.0
2055,2,2019-12-28,77,69.6,63,68,65.0,61,97,85.9,66,22,10.1,3,29.8,29.7,29.6,0.0
2056,1,2019-12-29,69,60.8,50,66,51.8,36,97,75.6,33,21,9.9,3,29.9,29.7,29.6,0.12
2057,2,2019-12-30,61,50.3,39,37,31.0,26,89,51.8,26,10,5.7,0,30.1,30.0,29.9,0.71
2058,1,2019-12-31,60,48.8,38,39,31.3,22,77,55.3,23,13,2.7,0,30.2,30.1,30.0,0.0
2059,3,2020-01-01,60,55.0,48,58,46.3,35,93,73.8,47,18,7.3,0,30.0,29.8,29.7,0.0
2060,3,2020-01-02,69,53.2,41,41,37.0,30,93,59.9,23,10,5.2,0,30.2,30.1,30.1,0.0
2061,1,2020-01-03,71,67.1,63,63,59.7,55,90,77.5,65,18,11.1,5,30.0,29.9,29.8,0.0
2062,2,2020-01-04,74,63.1,52,54,50.1,45,93,65.7,38,16,9.2,0,29.9,29.9,29.8,0.0
2063,1,2020-01-05,85,72.8,59,61,57.6,55,90,61.7,36,15,7.3,0,30.0,29.9,29.9,0.0
2064,1,2020-01-06,85,78.3,74,72,69.0,64,93,74.5,55,10,6.3,0,30.0,30.0,29.9,0.11
2065,3,2020-01-07,94,86.4,82,78,75.5,73,85,71.0,51,14,9.8,6,29.8,29.8,29.7,0.0
2066,1,2020-01-08,84,78.3,74,77,72.9,70,94,84.2,65,7,4.0,0,29.9,29.8,29.8,0.06
2067,2,2020-01-13,64,57.4,51,62,54.5,47,97,90.1,77,12,6.8,0,30.1,30.1,30.0,0.0
2068,1,2020-01-14,79,72.2,64,72,68.4,62,97,88.2,74,8,4.7,0,30.0,30.0,29.9,0.12
2069,1,2020-01-15,80,72.8,70,69,67.9,66,93,85.1,66,13,7.2,0,30.1,30.0,29.9,0.23
2070,1,2020-01-16,76,70.4,64,68,66.0,62,93,86.1,71,14,9.0,3,30.2,30.1,30.1,0.0
2071,3,2020-01-17,72,65.2,60,65,61.6,58,93,88.3,76,18,12.7,8,30.2,30.1,30.0,0.01
2072,3,2020-01-18,74,68.5,55,68,63.2,43,93,83.6,58,20,6.0,0,30.2,30.0,30.0,0.01
2073,3,2020-01-19,62,51.5,44,40,26.8,18,61,41.0,19,22,13.5,6,30.4,30.3,30.2,0.01
2074,2,2020-01-20,62,49.5,40,31,28.1,25,65,46.2,25,16,7.9,0,30.5,30.4,30.4,0.0
2075,3,2020-01-21,60,48.8,36,37,32.8,29,82,56.9,31,12,6.4,0,30.4,30.3,30.2,0.0
2076,2,2020-01-22,59,52.1,43,57,47.7,34,93,85.7,58,20,13.4,8,30.2,29.9,29.8,0.0
2077,3,2020-01-23,61,57.5,47,58,52.2,43,93,83.0,67,17,7.1,0,30.0,29.8,29.8,1.4
2078,2,2020-01-24,67,51.7,42,45,38.8,29,93,66.9,25,8,2.9,0,30.1,30.0,30.0,0.0
2079,3,2020-01-25,65,55.2,42,55,45.3,39,93,71.7,42,17,8.8,0,30.1,30.0,29.9,0.0
2080,1,2020-01-26,75,62.8,54,60,56.4,52,97,81.5,48,13,5.1,0,29.9,29.9,29.8,0.13
2081,3,2020-01-27,61,56.2,51,54,51.5,50,97,84.9,70,13,6.9,0,30.0,29.9,29.9,0.0
2082,2,2020-01-28,62,57.8,50,58,53.5,42,93,85.7,71,18,9.1,0,29.9,29.8,29.7,0.0
2083,2,2020-01-29,55,50.1,47,43,40.8,38,77,70.4,64,16,12.0,6,30.0,29.9,29.8,0.51
2084,2,2020-01-30,55,51.6,49,47,45.4,43,83,79.3,72,9,7.6,5,30.0,30.0,29.9,0.0
2085,3,2020-01-31,58,51.9,44,47,44.8,41,90,77.6,58,14,5.8,0,30.1,30.0,30.0,0.0
2086,1,2020-02-01,65,61.4,59,62,59.4,57,97,93.0,87,10,3.6,0,29.6,29.6,29.5,0.12
2087,3,2020-02-02,76,61.4,48,48,38.8,34,74,47.8,22,14,7.2,0,30.1,30.0,29.9,0.0
2088,3,2020-02-03,79,70.8,66,66,64.2,62,93,80.4,56,15,6.8,0,29.8,29.7,29.6,0.04
2089,2,2020-02-04,75,68.3,59,63,60.4,54,87,76.0,66,23,10.5,0,29.9,29.8,29.8,0.0
2090,3,2020-02-05,87,76.0,63,66,64.0,61,93,67.7,48,17,9.6,3,30.0,29.9,29.9,0.0
2091,2,2020-02-06,91,81.2,72,72,69.5,66,93,69.2,48,13,6.7,0,30.0,29.9,29.9,0.0
2092,2,2020-02-07,96,88.0,82,77,74.6,70,85,66.2,43,9,6.0,3,29.9,29.8,29.8,0.0
2093,1,2020-02-08,93,82.2,72,74,71.5,68,97,72.5,44,9,3.1,0,29.9,29.8,29.8,0.24
2094,1,2020-02-13,59,49.0,42,47,39.8,37,93,71.8,48,21,10.3,0,30.2,30.1,29.9,0.01
2095,2,2020-02-14,61,47.5,37,37,35.1,33,89,65.5,35,13,6.1,0,30.3,30.3,30.2,0.0
2096,3,2020-02-15,66,55.9,42,56,48.1,36,86,75.2,60,17,8.6,0,30.2,30.1,30.0,0.0
2097,3,2020-02-16,72,63.4,59,60,58.3,57,96,84.1,66,14,4.0,0,30.0,29.9,29.8,0.0
2098,3,2020-02-17,80,69.0,60,68,64.0,57,97,84.8,62,15,7.8,0,29.8,29.8,29.7,0.0
2099,1,2020-02-18,78,71.0,60,68,64.9,55,90,81.3,66,14,8.4,5,30.0,29.9,29.8,0.01
2100,2,2020-02-19,60,55.7,52,55,51.5,49,93,86.2,81,15,10.3,7,30.1,30.1,30.0,0.0
2101,1,2020-02-20,51,48.5,45,49,43.2,35,93,82.5,63,23,15.6,8,30.4,30.2,30.0,0.09
2102,3,2020-02-21,57,47.3,39,35,32.4,29,82,58.6,36,16,10.1,0,30.6,30.4,30.4,0.5
2103,2,2020-02-22,63,50.0,37,41,35.5,31,83,60.1,34,16,5.1,0,30.4,30.3,30.1,0.0
2104,3,2020-02-23,68,61.0,49,60,53.8,43,90,77.6,63,16,9.8,0,30.1,29.9,29.8,0.0
2105,1,2020-02-24,73,64.7,54,63,57.4,43,96,79.3,39,10,5.3,0,29.8,29.7,29.6,0.34
2106,1,2020-02-25,72,60.0,48,50,46.0,39,96,62.7,40,17,7.8,0,30.0,29.8,29.7,0.35
2107,1,2020-02-26,57,49.8,42,32,28.0,24,54,43.5,30,22,15.0,6,30.3,30.2,30.0,0.0
2108,1,2020-02-27,60,46.6,33,32,27.3,22,85,51.3,24,8,3.3,0,30.3,30.3,30.2,0.0
2109,3,2020-02-28,73,54.7,39,39,34.3,28,79,50.8,19,13,4.9,0,30.3,30.2,30.2,0.0
2110,2,2020-02-29,74,60.0,44,55,44.0,38,86,59.5,29,21,7.8,0,30.2,30.1,30.0,0.0
2111,3,2020-03-01,68,58.0,52,58,50.4,42,97,77.6,47,18,6.2,0,30.1,29.8,29.6,0.19
2112,2,2020-03-02,75,67.6,57,62,58.7,49,84,73.3,60,24,11.9,3,29.9,29.8,29.7,0.0
2113,2,2020-03-03,83,72.6,69,68,66.6,65,93,82.2,54,16,6.6,0,29.7,29.7,29.6,0.0
2114,2,2020-03-04,82,71.8,65,69,65.0,62,93,80.0,58,15,8.5,0,29.9,29.8,29.7,0.0
2115,2,2020-03-05,89,79.0,73,68,65.2,64,82,63.9,45,15,8.9,5,29.9,29.9,29.8,0.0
2116,2,2020-03-06,89,79.3,72,75,72.0,67,96,79.3,55,21,5.8,0,29.9,29.8,29.8,0.0
2117,3,2020-03-07,96,84.7,74,76,72.8,67,91,69.6,38,24,6.3,0,29.9,29.9,29.8,0.0
2118,1,2020-03-08,97,85.2,73,76,71.6,68,93,66.9,39,10,4.6,0,29.9,29.9,29.8,0.0
2119,1,2020-03-13,80,73.7,70,68,66.5,65,87,78.8,62,20,9.7,3,29.9,29.9,29.8,0.0
2120,2,2020-03-14,81,74.4,71,70,67.2,63,94,79.1,54,16,9.8,0,30.1,30.0,29.9,0.0
2121,3,2020-03-15,83,73.7,67,69,66.9,62,93,80.5,53,15,7.5,0,30.1,30.1,30.0,0.0
2122,3,2020-03-16,75,69.4,64,66,64.0,62,97,83.5,66,15,6.4,0,30.1,30.0,30.0,0.0
2123,3,2020-03-17,83,74.5,69,68,66.4,62,93,77.2,54,20,9.8,0,30.0,30.0,29.9,0.0
2124,3,2020-03-18,82,74.6,71,68,66.6,64,87,76.8,56,16,10.7,7,30.0,29.9,29.9,0.0
2125,1,2020-03-19,84,77.8,74,70,67.4,65,82,71.1,53,21,12.6,5,29.9,29.9,29.8,0.0
2126,3,2020-03-20,76,69.4,57,71,66.1,53,94,89.3,82,21,8.4,0,30.2,30.1,29.9,0.04
2127,2,2020-03-21,61,57.5,54,58,53.9,50,93,87.8,78,15,10.8,5,30.2,30.1,30.1,1.04
2128,2,2020-03-22,77,67.5,58,70,63.1,57,97,86.2,71,13,7.8,5,30.1,30.0,29.9,0.36
2129,2,2020-03-23,84,74.7,70,70,67.7,66,93,79.6,58,16,7.4,0,30.0,29.9,29.8,0.01
2130,3,2020-03-24,87,77.3,72,69,67.7,64,87,73.7,48,15,8.0,0,29.9,29.8,29.7,0.0
2131,3,2020-03-25,89,76.8,72,71,67.5,60,91,75.4,38,18,7.2,0,29.8,29.8,29.7,0.0
2132,1,2020-03-26,87,74.7,68,69,67.2,66,93,78.7,49,18,7.6,0,29.8,29.8,29.7,0.0
2133,3,2020-03-27,89,78.1,68,70,67.0,61,93,71.1,42,25,10.9,0,29.7,29.7,29.6,0.0
2134,2,2020-03-28,80,72.6,60,70,63.8,48,85,74.3,54,17,7.8,0,29.9,29.7,29.6,0.0
2135,3,2020-03-29,80,68.0,55,54,48.7,42,93,56.2,27,14,7.0,0,30.0,30.0,29.9,0.04
2136,1,2020-03-30,83,72.4,64,69,60.7,49,84,67.3,49,17,8.6,5,30.0,29.9,29.7,0.0
2137,2,2020-03-31,75,70.3,58,70,59.2,51,87,69.4,43,21,10.9,5,29.9,29.8,29.7,0.02
2138,1,2020-04-01,69,54.0,41,41,37.2,33,82,56.4,26,9,5.3,0,30.3,30.2,30.1,0.0
2139,1,2020-04-02,79,70.7,60,66,63.6,54,93,78.5,60,14,8.6,5,29.7,29.7,29.6,0.0
2140,3,2020-04-03,76,67.4,57,71,63.1,49,97,86.0,69,25,11.3,5,29.9,29.6,29.6,0.02
2141,2,2020-04-04,69,58.6,54,66,56.3,51,96,91.8,86,15,9.9,0,29.9,29.8,29.8,0.57
2142,3,2020-04-05,90,78.7,72,70,68.5,67,91,72.9,46,16,7.8,3,29.8,29.8,29.7,0.0
2143,3,2020-04-06,94,81.6,73,77,72.3,69,96,75.3,44,18,4.2,0,29.8,29.8,29.7,1.02
2144,3,2020-04-07,97,84.6,73,76,72.9,70,94,70.5,43,10,3.6,0,29.9,29.8,29.7,0.0
2145,3,2020-04-08,97,86.0,78,78,73.3,70,87,67.5,44,23,6.0,0,29.9,29.9,29.8,0.0
2146,1,2020-04-13,70,61.1,52,52,45.8,41,69,57.8,44,20,12.9,7,30.0,29.9,29.7,0.01
2147,2,2020-04-14,70,57.9,48,46,44.1,42,83,62.6,41,17,12.0,8,30.1,30.0,29.9,0.0
2148,3,2020-04-15,71,58.6,47,45,41.9,40,83,56.5,35,16,7.3,0,30.1,30.0,29.9,0.0
2149,1,2020-04-16,75,62.0,48,56,48.3,41,83,62.5,43,17,10.0,3,30.1,30.0,30.0,0.0
2150,1,2020-04-17,81,70.7,60,68,64.2,56,93,80.4,62,14,5.8,0,30.0,29.9,29.9,0.0
2151,2,2020-04-18,76,68.6,61,69,64.3,57,93,86.2,64,13,7.3,0,29.9,29.8,29.7,0.0
2152,3,2020-04-19,83,73.6,66,74,69.8,64,96,87.8,69,18,6.7,0,29.7,29.6,29.5,1.14
2153,2,2020-04-20,84,70.3,63,66,63.8,62,97,81.5,51,12,5.7,0,29.8,29.7,29.6,0.84
2154,3,2020-04-21,86,73.2,68,68,65.5,56,93,78.8,42,17,8.1,0,29.9,29.8,29.8,0.0
2155,2,2020-04-22,84,77.2,71,73,70.5,67,87,80.1,67,16,10.9,5,29.8,29.7,29.5,0.0
2156,1,2020-04-23,88,78.9,65,74,62.4,49,88,61.3,28,20,9.2,0,29.7,29.6,29.5,0.0
2157,1,2020-04-24,91,75.6,60,70,62.3,56,88,66.7,33,17,8.7,0,29.7,29.7,29.6,0.0
2158,3,2020-04-25,80,70.8,64,67,57.0,51,90,63.1,39,16,7.9,0,30.0,29.9,29.7,0.11
2159,3,2020-04-26,85,71.5,55,56,51.9,48,89,54.2,29,12,4.9,0,30.1,30.0,30.0,0.0
2160,1,2020-04-27,84,72.4,58,66,60.6,55,93,68.2,43,22,12.2,0,30.0,30.0,29.9,0.0
2161,1,2020-04-28,83,78.4,74,73,71.4,66,87,79.0,69,17,10.3,0,29.9,29.8,29.7,0.0
2162,3,2020-04-29,82,70.7,62,73,58.1,41,93,69.6,25,30,10.5,0,29.9,29.9,29.7,0.87
2163,2,2020-04-30,83,70.7,57,55,48.6,45,75,48.3,28,9,4.5,0,30.0,29.9,29.9,0.05
2164,1,2020-05-01,74,58.3,40,49,41.5,36,93,59.0,27,14,5.7,0,30.3,30.2,30.1,0.0
2165,1,2020-05-02,58,48.1,41,54,43.0,36,90,82.8,76,21,13.4,8,29.7,29.6,29.6,0.0
2166,1,2020-05-03,75,62.0,56,49,44.5,35,77,56.1,29,21,11.9,3,30.2,30.1,29.9,0.11
2167,3,2020-05-04,73,65.1,58,63,59.5,56,96,82.6,64,14,7.8,0,30.0,29.9,29.8,0.77
2168,3,2020-05-05,91,81.4,76,72,70.0,64,85,69.4,48,17,6.9,0,29.9,29.8,29.7,0.0
2169,1,2020-05-06,93,82.6,73,75,72.1,69,97,72.6,45,12,4.3,0,29.9,29.8,29.8,0.1
2170,3,2020-05-07,95,85.4,79,75,73.5,68,88,69.0,44,12,6.2,0,29.8,29.7,29.7,0.0
2171,2,2020-05-08,96,86.3,76,75,72.3,68,94,65.3,46,8,4.8,0,29.9,29.9,29.8,0.07
2172,2,2020-05-13,86,77.3,72,71,68.7,66,91,75.9,51,21,10.8,3,29.9,29.8,29.8,0.0
2173,1,2020-05-14,88,78.6,72,74,70.8,66,93,77.9,59,23,8.0,0,29.9,29.8,29.7,0.02
2174,2,2020-05-15,87,75.5,71,74,70.5,68,94,85.0,59,23,8.1,0,29.8,29.7,29.6,0.02
2175,1,2020-05-16,81,72.5,68,71,65.7,63,94,80.1,58,13,8.8,5,29.7,29.6,29.5,0.42
2176,1,2020-05-17,87,75.3,67,65,63.3,61,90,68.0,44,17,8.4,0,29.8,29.8,29.7,0.03
2177,1,2020-05-18,94,79.8,66,70,62.5,58,87,59.8,30,10,4.1,0,29.8,29.8,29.7,0.01
2178,2,2020-05-19,94,83.1,72,73,68.8,64,87,63.8,42,12,7.4,3,29.8,29.7,29.6,0.0
2179,3,2020-05-20,93,81.7,72,73,71.5,68,94,73.5,44,20,6.4,0,29.8,29.7,29.6,0.0
2180,3,2020-05-21,91,82.3,75,73,71.7,69,89,71.1,50,20,11.2,3,29.8,29.7,29.7,0.0
2181,2,2020-05-22,92,83.3,74,75,72.5,70,93,71.4,48,18,10.3,0,29.8,29.8,29.7,0.0
2182,2,2020-05-23,91,83.8,79,75,73.6,72,85,71.9,53,21,12.9,5,29.8,29.8,29.7,0.0
2183,2,2020-05-24,88,77.4,67,76,71.0,64,96,81.1,59,26,12.8,0,29.8,29.7,29.7,0.0
2184,1,2020-05-25,84,74.4,67,68,66.5,64,93,77.4,56,17,8.6,3,29.7,29.6,29.5,1.63
2185,2,2020-05-26,88,75.5,68,67,65.0,62,93,72.2,43,14,5.9,0,29.8,29.8,29.7,0.44
2186,3,2020-05-27,89,72.6,65,70,64.1,60,93,76.8,45,33,9.6,0,29.9,29.8,29.7,0.0
2187,3,2020-05-28,89,77.2,65,73,69.0,62,93,76.8,57,14,5.5,0,29.9,29.8,29.7,0.63
2188,3,2020-05-29,89,79.0,69,71,67.1,63,93,69.0,46,16,7.7,0,29.9,29.9,29.9,0.0
2189,1,2020-05-30,88,79.3,70,71,66.3,63,79,65.3,48,12,7.1,3,30.0,29.9,29.9,0.0
2190,1,2020-05-31,87,77.6,73,74,70.3,67,94,79.4,57,14,6.4,0,30.0,29.9,29.9,0.0
2191,1,2020-06-01,75,61.4,46,55,50.0,44,93,68.8,44,12,4.8,0,30.1,30.0,29.9,0.0
2192,1,2020-06-02,52,42.1,37,36,28.3,20,86,62.0,29,23,11.5,0,29.8,29.7,29.6,0.09
2193,2,2020-06-03,73,60.3,50,41,30.7,23,64,36.6,15,23,7.8,0,30.4,30.3,30.2,0.0
2194,1,2020-06-04,76,71.1,64,71,67.4,62,97,88.4,71,14,5.7,0,29.9,29.9,29.8,0.0
2195,3,2020-06-05,85,74.0,64,64,55.1,47,87,55.8,27,20,9.1,0,30.1,30.0,29.9,0.25
2196,3,2020-06-06,96,84.7,75,73,71.8,69,90,66.9,44,15,7.0,0,29.8,29.7,29.6,0.0
2197,1,2020-06-07,91,85.5,82,77,75.5,72,82,71.9,59,10,6.0,0,29.8,29.8,29.7,0.0
2198,3,2020-06-08,94,85.9,77,76,73.8,72,90,68.3,52,16,6.2,0,29.9,29.9,29.8,0.0
2199,2,2020-06-13,92,81.3,69,63,59.1,54,75,49.8,29,17,7.7,0,30.0,29.9,29.9,0.0
2200,2,2020-06-14,92,81.1,70,70,64.9,61,82,59.3,39,14,7.0,0,30.0,29.9,29.9,0.0
2201,2,2020-06-15,92,82.4,74,75,70.7,67,94,69.6,50,17,8.1,0,30.0,30.0,29.9,0.0
2202,1,2020-06-16,93,82.9,72,73,66.0,59,93,60.8,33,14,5.6,0,30.0,30.0,29.9,0.0
2203,2,2020-06-17,93,82.7,70,71,65.8,61,90,59.3,38,14,5.8,0,30.0,29.9,29.8,0.0
2204,2,2020-06-18,94,81.8,70,71,67.0,62,90,63.5,35,16,7.6,0,29.9,29.9,29.8,0.0
2205,1,2020-06-19,89,80.6,72,74,70.8,69,93,73.0,55,16,9.6,0,29.9,29.9,29.9,0.0
2206,3,2020-06-20,89,79.8,74,75,72.9,71,94,80.3,61,21,6.0,0,29.9,29.9,29.8,0.0
2207,3,2020-06-21,92,82.7,75,75,73.1,69,94,73.8,52,24,7.8,0,29.9,29.8,29.7,0.13
2208,1,2020-06-22,82,76.2,71,78,71.8,66,93,86.5,71,20,6.9,0,29.9,29.8,29.8,0.0
2209,1,2020-06-23,90,80.3,70,75,71.5,67,93,75.8,53,15,6.3,0,29.9,29.8,29.7,1.22
2210,3,2020-06-24,88,78.0,73,75,72.3,71,93,83.3,57,15,5.9,0,29.8,29.7,29.7,0.42
2211,3,2020-06-25,87,76.6,73,76,72.7,70,97,87.8,65,12,4.9,0,29.9,29.8,29.8,1.12
2212,2,2020-06-26,86,81.0,77,78,75.2,71,91,82.5,72,15,6.2,0,30.0,29.9,29.9,0.39
2213,2,2020-06-27,90,84.2,80,77,75.5,73,90,76.0,59,15,9.3,3,29.9,29.9,29.8,0.0
2214,3,2020-06-28,91,84.7,80,78,75.1,72,90,74.0,55,17,10.3,6,29.8,29.8,29.7,0.0
2215,3,2020-06-29,90,85.5,82,77,75.5,74,82,72.2,59,18,11.8,8,29.8,29.8,29.7,0.0
2216,3,2020-06-30,93,86.6,82,78,75.5,73,82,70.2,54,17,10.4,7,29.8,29.8,29.7,0.0
2217,2,2020-07-01,67,55.2,43,43,30.8,21,71,43.6,17,14,6.0,0,30.3,30.3,30.1,0.0
2218,2,2020-07-02,72,55.0,34,49,35.8,26,83,52.8,27,13,6.1,0,30.0,29.8,29.8,0.0
2219,1,2020-07-03,61,53.7,42,46,39.2,32,83,59.7,34,17,8.2,0,30.4,30.3,30.2,0.0
