index,label
404,4
405,4
406,4
407,6
408,2
409,6
410,6
411,2
412,7
413,2
414,7
415,4
416,2
417,1
418,5
419,4
420,5
421,3
422,8
423,5
424,8
425,4
426,4
427,8
428,9
429,8
430,4
431,2
432,4
433,4
434,4
435,4
436,1
437,4
438,1
439,3
440,0
441,7
442,8
443,8
444,4
445,5
446,4
447,1
448,9
449,5
450,0
451,1
452,0
453,1
454,2
455,2
456,9
457,4
458,0
459,2
460,1
461,4
462,2
463,0
464,0
465,3
466,3
467,8
468,2
469,8
470,7
471,4
472,0
473,7
474,0
475,4
476,4
477,5
478,4
479,9
480,7
481,9
482,0
483,7
484,5
485,7
486,8
487,1
488,0
489,0
490,6
491,4
492,8
493,9
494,7
495,9
496,1
497,2
498,7
499,0
500,2
501,0
502,5
503,7
504,1
505,8
506,4
507,2
508,4
509,2
510,4
511,2
512,6
513,1
514,9
515,8
516,5
517,1
518,9
519,1
520,2
521,8
522,0
523,8
524,9
525,2
526,2
527,2
528,8
529,6
530,2
531,8
532,5
533,8
534,8
535,5
536,1
537,9
538,4
539,3
540,4
541,2
542,5
543,1
544,6
545,1
546,4
547,0
548,4
549,7
550,4
551,1
552,5
553,1
554,1
555,1
556,9
557,4
558,4
559,5
560,1
561,6
562,2
563,0
564,4
565,0
566,0
567,5
568,8
569,2
570,4
571,4
572,0
573,7
574,7
575,8
576,9
577,0
578,0
579,8
580,7
581,0
582,6
583,9
584,1
585,4
586,0
587,0
588,5
589,0
590,1
591,1
592,5
593,9
594,4
595,2
596,5
597,7
598,8
599,1
600,2
601,9
602,7
603,7
604,1
605,0
606,7
607,4
608,2
609,9
610,0
611,8
612,6
613,8
614,2
615,7
616,1
617,2
618,3
619,8
620,2
621,2
622,6
623,7
624,3
625,0
626,6
627,8
628,6
629,2
630,9
631,4
632,4
633,0
634,2
635,8
636,0
637,4
638,4
639,2
640,7
641,5
642,8
643,4
644,9
645,1
646,0
647,5
648,4
649,4
650,4
651,0
652,0
653,4
654,5
655,4
656,0
657,4
658,5
659,4
660,1
661,1
662,1
663,4
664,4
665,4
666,3
667,6
668,2
669,8
670,6
671,7
672,0
673,4
674,1
675,8
676,5
677,0
678,8
679,2
680,7
681,1
682,8
683,7
684,6
685,4
686,2
687,9
688,2
689,2
690,5
691,0
692,9
693,5
694,3
695,4
696,4
697,8
698,3
699,6
700,8
701,3
702,2
703,0
704,9
705,7
706,7
707,4
708,8
709,9
710,1
711,0
712,7
713,1
714,0
715,2
716,4
717,7
718,1
719,6
720,0
721,8
722,6
723,2
724,4
725,4
726,4
727,4
728,1
729,5
730,9
731,0
732,0
733,1
734,4
735,4
736,0
737,6
738,4
739,3
740,3
741,8
742,1
743,1
744,8
745,5
746,7
747,7
748,8
749,6
750,2
751,0
752,6
753,0
754,6
755,0
756,9
757,7
758,4
759,1
760,4
761,2
762,4
763,6
764,2
765,6
766,3
767,4
768,8
769,4
770,0
771,6
772,9
773,2
774,4
775,5
776,9
777,1
778,4
779,2
780,9
781,2
782,1
783,7
784,9
785,6
786,6
787,3
788,7
789,7
790,1
791,1
792,1
793,6
794,9
795,5
796,1
797,8
798,4
799,2
800,7
801,2
802,6
803,3
804,2
805,4
806,4
807,7
808,1
809,4
810,9
811,2
812,2
813,8
814,5
815,2
816,7
817,2
818,8
819,5
820,9
821,2
822,3
823,2
824,7
825,1
826,7
827,2
828,5
829,4
830,4
831,5
832,8
833,3
834,7
835,1
836,2
837,0
838,1
839,9
840,8
841,4
842,6
843,1
844,4
845,6
846,5
847,9
848,7
849,1
850,8
851,4
852,7
853,7
854,1
855,9
856,1
857,1
858,1
859,1
860,2
861,1
862,7
863,1
864,1
865,5
866,7
867,1
868,5
869,2
870,2
871,3
872,4
873,1
874,1
875,2
876,7
877,2
878,3
879,7
880,7
881,6
882,6
883,9
884,9
885,4
886,1
887,1
888,5
889,0
890,1
891,5
892,9
893,2
894,5
895,5
896,5
897,1
898,4
899,7
900,8
901,7
902,7
903,1
904,2
905,2
906,1
907,2
908,0
909,4
910,0
911,2
912,5
913,5
914,1
915,2
916,0
917,9
918,3
919,7
920,6
921,4
922,6
923,3
924,4
925,7
926,0
927,7
928,4
929,6
930,8
931,2
932,4
933,4
934,3
935,4
936,9
937,6
938,4
939,4
940,9
941,1
942,8
943,1
944,7
945,5
946,5
947,4
948,0
949,2
950,1
951,0
952,5
953,4
954,0
955,0
956,2
957,7
958,5
959,0
960,2
961,5
962,9
963,4
964,8
965,2
966,6
967,4
968,0
969,2
970,9
971,6
972,6
973,7
974,1
975,4
976,4
977,0
978,5
979,0
980,9
981,9
982,8
983,8
984,2
985,6
986,2
987,4
988,4
989,4
990,3
991,2
992,3
993,8
994,2
995,7
996,0
997,4
998,6
999,7
1000,6
1001,3
1002,5
1003,5
1004,4
1005,2
1006,5
1007,9
1008,4
1009,2
1010,7
1011,5
1012,1
1013,9
1014,8
1015,8
1016,7
1017,9
1018,2
1019,7
1020,2
1021,2
1022,3
1023,8
1024,7
1025,4
1026,4
1027,8
1028,2
1029,3
1030,2
1031,1
1032,4
1033,9
1034,2
1035,1
1036,4
1037,5
1038,0
1039,5
1040,6
1041,5
1042,2
1043,1
1044,3
1045,9
1046,4
1047,1
1048,4
1049,0
1050,4
1051,5
1052,0
1053,2
1054,7
1055,2
1056,6
1057,2
1058,4
1059,7
1060,0
1061,2
1062,1
1063,1
1064,4
1065,4
1066,6
1067,5
1068,9
1069,0
1070,1
1071,4
1072,5
1073,1
1074,4
1075,4
1076,8
1077,4
1078,7
1079,7
1080,2
1081,8
1082,1
1083,1
1084,9
1085,8
1086,1
1087,3
1088,3
1089,6
1090,5
1091,4
1092,5
1093,7
1094,8
1095,9
1096,2
1097,0
1098,5
1099,8
1100,4
1101,4
1102,3
1103,8
1104,4
1105,5
1106,5
1107,2
1108,6
1109,1
1110,5
1111,3
1112,5
1113,4
1114,8
1115,6
1116,2
1117,1
1118,1
1119,6
1120,9
1121,2
1122,2
1123,4
1124,6
1125,2
1126,8
1127,2
1128,2
1129,6
1130,6
1131,4
1132,4
1133,9
1134,2
1135,8
1136,4
1137,5
1138,9
1139,4
1140,2
1141,9
1142,4
1143,9
1144,8
1145,7
1146,4
1147,2
1148,2
1149,5
1150,3
1151,7
1152,0
1153,6
1154,4
1155,9
1156,1
1157,7
1158,0
1159,7
1160,4
1161,6
1162,4
1163,4
1164,7
1165,2
1166,4
1167,4
1168,2
1169,0
1170,7
1171,6
1172,4
1173,2
1174,4
1175,5
1176,5
1177,0
1178,4
1179,5
1180,5
1181,6
1182,1
1183,1
1184,8
1185,2
1186,4
1187,9
1188,0
1189,8
1190,7
1191,2
1192,2
1193,1
1194,2
1195,7
1196,7
1197,4
1198,7
1199,8
1200,5
1201,1
1202,1
1203,1
1204,2
1205,0
1206,9
1207,6
1208,1
1209,9
1210,6
1211,5
1212,5
1213,2
1214,0
1215,7
1216,0
1217,2
1218,6
1219,1
1220,3
1221,1
1222,1
1223,2
1224,7
1225,2
1226,4
1227,9
1228,5
1229,2
1230,9
1231,6
1232,1
1233,4
1234,4
1235,0
1236,0
1237,5
1238,2
1239,2
1240,5
1241,4
1242,1
1243,4
1244,2
1245,6
1246,4
1247,4
1248,8
1249,6
1250,2
1251,4
1252,0
1253,4
1254,4
1255,4
1256,2
1257,3
1258,8
1259,2
1260,0
1261,4
1262,4
1263,8
1264,8
1265,4
1266,5
1267,2
1268,2
1269,2
1270,0
1271,1
1272,9
1273,0
1274,9
1275,1
1276,9
1277,0
1278,5
1279,2
1280,2
1281,6
1282,4
1283,8
1284,9
1285,0
1286,8
1287,0
1288,7
1289,5
1290,5
1291,9
1292,5
1293,0
1294,0
1295,0
1296,3
1297,4
1298,4
1299,4
1300,5
1301,7
1302,1
1303,3
1304,4
1305,6
1306,2
1307,5
1308,1
1309,4
1310,7
1311,3
1312,2
1313,8
1314,8
1315,4
1316,8
1317,9
1318,4
1319,1
1320,4
1321,5
1322,2
1323,7
1324,8
1325,5
1326,6
1327,8
1328,5
1329,2
1330,2
1331,8
1332,9
1333,8
1334,4
1335,4
1336,6
1337,6
1338,8
1339,2
1340,0
1341,7
1342,4
1343,4
1344,8
1345,1
1346,3
1347,2
1348,1
1349,9
1350,2
1351,1
1352,2
1353,4
1354,7
1355,9
1356,2
1357,0
1358,1
1359,4
1360,4
1361,2
1362,4
1363,5
1364,0
1365,2
1366,8
1367,3
1368,7
1369,4
1370,4
1371,0
1372,0
1373,8
1374,4
1375,8
1376,2
1377,2
1378,4
1379,0
1380,2
1381,1
1382,7
1383,7
1384,5
1385,4
1386,7
1387,2
1388,2
1389,6
1390,1
1391,1
1392,1
1393,3
1394,2
1395,4
1396,6
1397,1
1398,7
1399,6
1400,4
1401,7
1402,1
1403,0
1404,4
1405,5
1406,8
1407,4
1408,4
1409,7
1410,9
1411,5
1412,0
1413,6
1414,9
1415,5
1416,1
1417,2
1418,7
1419,5
1420,5
1421,3
1422,7
1423,9
1424,1
1425,2
1426,7
1427,8
1428,0
1429,1
1430,7
1431,2
1432,7
1433,1
1434,1
1435,5
1436,5
1437,4
1438,4
1439,5
1440,7
1441,5
1442,5
1443,2
1444,3
1445,9
1446,3
1447,8
1448,5
1449,4
1450,0
1451,0
1452,0
1453,5
1454,7
1455,2
1456,5
1457,2
1458,0
1459,4
1460,4
1461,7
1462,6
1463,0
1464,5
1465,1
1466,7
1467,2
1468,2
1469,2
1470,8
1471,7
1472,6
1473,6
1474,1
1475,2
1476,1
1477,2
1478,9
1479,6
1480,5
1481,6
1482,1
1483,4
1484,6
1485,1
1486,2
1487,4
1488,7
1489,0
1490,4
1491,4
1492,4
1493,3
1494,0
1495,0
1496,2
1497,2
1498,4
1499,1
1500,3
1501,7
1502,2
1503,5
1504,1
1505,7
1506,1
1507,1
1508,8
1509,6
1510,9
1511,5
1512,0
1513,7
1514,4
1515,6
1516,7
1517,1
1518,1
1519,5
1520,3
1521,6
1522,6
1523,8
1524,1
1525,8
1526,9
1527,6
1528,6
1529,1
1530,1
1531,2
1532,5
1533,6
1534,7
1535,1
1536,7
1537,7
1538,2
1539,4
1540,6
1541,0
1542,1
1543,1
1544,9
1545,4
1546,0
1547,7
1548,2
1549,8
1550,1
1551,8
1552,0
1553,6
1554,9
1555,8
1556,5
1557,8
1558,2
1559,6
1560,4
1561,6
1562,2
1563,5
1564,8
1565,3
1566,8
1567,6
1568,8
1569,6
1570,3
1571,7
1572,6
1573,6
1574,0
1575,2
1576,4
1577,5
1578,3
1579,5
1580,1
1581,1
1582,7
1583,6
1584,4
1585,0
1586,6
1587,4
1588,2
1589,8
1590,4
1591,4
1592,1
1593,4
1594,9
1595,9
1596,4
1597,5
1598,2
1599,2
1600,7
1601,8
1602,0
1603,6
1604,9
1605,1
1606,2
1607,9
1608,4
1609,7
1610,3
1611,4
1612,3
1613,3
1614,1
1615,8
1616,6
1617,8
1618,4
1619,8
1620,0
1621,2
1622,4
1623,1
1624,2
1625,0
1626,2
1627,6
1628,0
1629,4
1630,6
1631,2
1632,7
1633,6
1634,1
1635,1
1636,7
1637,5
1638,8
1639,8
1640,2
1641,0
1642,0
1643,4
1644,4
1645,2
1646,5
1647,6
1648,0
1649,6
1650,1
1651,6
1652,7
1653,1
1654,9
1655,4
1656,5
1657,9
1658,6
1659,6
1660,7
1661,4
1662,4
1663,5
1664,1
1665,4
1666,5
1667,4
1668,5
1669,0
1670,4
1671,2
1672,1
1673,4
1674,4
1675,8
1676,4
1677,5
1678,9
1679,4
1680,1
1681,1
1682,6
1683,2
1684,2
1685,5
1686,6
1687,2
1688,9
1689,7
1690,5
1691,2
1692,8
1693,6
1694,8
1695,7
1696,1
1697,1
1698,4
1699,2
1700,1
1701,4
1702,3
1703,4
1704,7
1705,7
1706,6
1707,0
1708,4
1709,9
1710,4
1711,9
1712,6
1713,4
1714,1
1715,6
1716,9
1717,2
1718,9
1719,4
1720,8
1721,0
1722,7
1723,2
1724,3
1725,0
1726,2
1727,5
1728,4
1729,1
1730,9
1731,4
1732,2
1733,2
1734,4
1735,9
1736,0
1737,6
1738,0
1739,6
1740,0
1741,4
1742,0
1743,4
1744,4
1745,4
1746,0
1747,5
1748,0
1749,2
1750,7
1751,8
1752,7
1753,4
1754,0
1755,0
1756,6
1757,5
1758,2
1759,4
1760,2
1761,9
1762,5
1763,2
1764,4
1765,7
1766,0
1767,1
1768,9
1769,5
1770,5
1771,0
1772,7
1773,6
1774,5
1775,0
1776,5
1777,0
1778,8
1779,4
1780,7
1781,9
1782,8
1783,2
1784,4
1785,2
1786,1
1787,2
1788,7
1789,7
1790,7
1791,6
1792,2
1793,9
1794,5
1795,7
1796,4
1797,5
1798,7
1799,5
1800,1
1801,3
1802,0
1803,4
1804,9
1805,9
1806,7
1807,2
1808,7
1809,0
1810,4
1811,2
1812,9
1813,2
1814,4
1815,1
1816,7
1817,7
1818,1
1819,5
1820,7
1821,4
1822,6
1823,4
1824,5
1825,6
1826,1
1827,7
1828,5
1829,5
1830,4
1831,0
1832,7
1833,1
1834,3
1835,2
1836,0
1837,2
1838,9
1839,7
1840,0
1841,6
1842,1
1843,6
1844,4
1845,8
1846,0
1847,4
1848,4
1849,1
1850,8
1851,2
1852,6
1853,2
1854,0
1855,4
1856,2
1857,3
1858,0
1859,0
1860,1
1861,0
1862,8
1863,4
1864,7
1865,0
1866,7
1867,6
1868,7
1869,6
1870,1
1871,5
1872,8
1873,7
1874,2
1875,7
1876,9
1877,1
1878,2
1879,4
1880,1
1881,1
1882,1
1883,8
1884,8
1885,1
1886,4
1887,7
1888,5
1889,2
1890,0
1891,6
1892,4
1893,8
1894,9
1895,2
1896,1
1897,1
1898,1
1899,9
1900,6
1901,1
1902,1
1903,1
1904,8
1905,0
1906,9
1907,5
1908,7
1909,4
1910,1
1911,4
1912,2
1913,1
1914,1
1915,7
1916,9
1917,2
1918,2
1919,1
1920,2
1921,0
1922,4
1923,6
1924,1
1925,7
1926,2
1927,4
1928,2
1929,2
1930,4
1931,8
1932,6
1933,1
1934,8
1935,5
1936,5
1937,7
1938,7
1939,2
1940,4
1941,2
1942,7
1943,0
1944,4
1945,1
1946,5
1947,5
1948,0
1949,2
1950,1
1951,0
1952,3
1953,6
1954,7
1955,3
1956,6
1957,4
1958,7
1959,7
1960,9
1961,8
1962,9
1963,1
1964,2
1965,6
1966,3
1967,2
1968,6
1969,0
1970,6
1971,8
1972,3
1973,8
1974,6
1975,8
1976,4
1977,0
1978,8
1979,8
1980,2
1981,2
1982,9
1983,0
1984,2
1985,0
1986,8
1987,2
1988,7
1989,0
1990,4
1991,1
1992,1
1993,9
1994,5
1995,1
1996,3
1997,1
1998,4
1999,0
2000,8
2001,4
2002,1
2003,1
2004,8
2005,6
2006,0
2007,6
2008,8
2009,0
2010,2
2011,6
2012,3
2013,3
2014,2
2015,4
2016,2
2017,5
2018,5
2019,2
2020,2
2021,2
2022,7
2023,1
2024,1
2025,7
2026,3
2027,8
2028,7
2029,2
2030,2
2031,7
2032,3
2033,9
2034,9
2035,0
2036,1
2037,6
2038,1
2039,4
2040,8
2041,1
2042,4
2043,9
2044,2
2045,4
2046,0
2047,0
2048,7
2049,2
2050,9
2051,7
2052,5
2053,6
2054,6
2055,0
2056,9
2057,2
2058,3
2059,6
2060,9
2061,8
2062,4
2063,2
2064,2
2065,2
2066,9
2067,2
2068,1
2069,2
2070,7
2071,4
2072,0
2073,2
2074,6
2075,1
2076,6
2077,7
2078,4
2079,4
2080,5
2081,2
2082,2
2083,9
2084,1
2085,7
2086,4
2087,9
2088,1
2089,1
2090,2
2091,8
2092,6
2093,7
2094,7
2095,7
2096,7
2097,2
2098,4
2099,0
2100,7
2101,5
2102,8
2103,5
2104,6
2105,0
2106,2
2107,4
2108,9
2109,2
2110,4
2111,4
2112,1
2113,9
2114,1
2115,1
2116,2
2117,2
2118,2
2119,3
2120,7
2121,6
2122,7
2123,4
2124,2
2125,4
2126,1
2127,2
2128,3
2129,5
2130,4
2131,2
2132,7
2133,1
2134,5
2135,9
2136,2
2137,4
2138,2
2139,4
2140,0
2141,1
2142,8
2143,7
2144,2
2145,4
2146,6
2147,7
2148,0
2149,0
2150,4
2151,3
2152,2
2153,7
2154,8
2155,7
2156,2
2157,8
2158,0
2159,8
2160,7
2161,4
2162,4
2163,2
2164,7
2165,0
2166,9
2167,9
2168,3
2169,1
2170,5
2171,9
2172,3
2173,1
2174,0
2175,3
2176,3
2177,5
2178,9
2179,7
2180,9
2181,4
2182,1
2183,5
2184,9
2185,3
2186,6
2187,7
2188,3
2189,4
2190,0
2191,0
2192,5
2193,6
2194,7
2195,2
2196,2
2197,5
2198,1
2199,1
2200,1
2201,9
2202,2
2203,3
2204,9
2205,5
2206,5
2207,7
2208,2
2209,4
2210,9
2211,0
2212,2
2213,1
2214,7
2215,7
2216,1
2217,5
2218,0
2219,5
2220,5
2221,0
2222,0
2223,5
2224,0
2225,4
2226,3
2227,7
2228,4
2229,2
2230,4
2231,8
2232,8
2233,9
2234,2
2235,1
2236,0
2237,5
2238,5
2239,8
2240,5
2241,3
2242,7
2243,4
2244,4
2245,1
2246,9
2247,0
2248,0
2249,6
2250,9
2251,1
2252,2
2253,1
2254,1
2255,5
2256,3
2257,6
2258,5
2259,1
2260,1
2261,2
2262,9
2263,4
2264,0
2265,5
2266,2
2267,8
2268,0
2269,2
2270,9
2271,8
2272,4
2273,4
2274,8
2275,3
2276,8
2277,0
2278,4
2279,8
2280,0
2281,4
2282,8
2283,5
2284,4
2285,9
2286,0
2287,9
2288,5
2289,6
2290,0
2291,9
2292,1
2293,2
2294,6
2295,2
2296,1
2297,4
2298,0
2299,0
2300,4
2301,5
2302,2
2303,4
2304,8
2305,5
2306,5
2307,2
2308,6
2309,4
2310,8
2311,1
2312,0
2313,1
2314,9
2315,2
2316,7
2317,6
2318,2
2319,6
2320,2
2321,6
2322,3
2323,4
2324,8
2325,5
2326,2
2327,8
2328,3
2329,0
2330,1
2331,4
2332,4
2333,0
2334,4
2335,7
2336,0
2337,4
2338,1
2339,9
2340,9
2341,8
2342,1
2343,4
2344,8
2345,3
2346,3
2347,1
2348,8
2349,5
2350,9
2351,2
2352,4
2353,8
2354,7
2355,0
2356,1
2357,0
2358,0
2359,0
2360,5
2361,7
2362,5
2363,0
2364,6
2365,9
2366,1
2367,2
2368,4
2369,6
2370,9
2371,3
2372,5
2373,2
2374,0
2375,4
2376,4
2377,7
2378,8
2379,9
2380,1
2381,8
2382,4
2383,5
2384,5
2385,3
2386,1
2387,1
2388,6
2389,6
2390,2
2391,0
2392,7
2393,0
2394,1
2395,8
2396,3
2397,0
2398,4
2399,9
2400,6
2401,7
2402,8
2403,8
2404,4
2405,9
2406,1
2407,8
2408,4
2409,2
2410,7
2411,6
2412,0
2413,5
2414,1
2415,1
2416,0
2417,0
2418,4
2419,3
2420,0
2421,4
2422,2
2423,6
2424,1
2425,4
2426,3
2427,3
2428,4
2429,2
2430,5
2431,0
2432,9
2433,8
2434,3
2435,4
2436,1
2437,0
2438,2
2439,1
2440,2
2441,4
2442,4
2443,8
2444,4
2445,9
2446,0
2447,5
2448,9
2449,5
2450,1
2451,6
2452,0
2453,5
2454,0
2455,2
2456,9
2457,8
2458,2
2459,4
2460,1
2461,9
2462,2
2463,1
2464,0
2465,4
2466,5
2467,4
2468,1
2469,2
2470,8
2471,5
2472,7
2473,4
2474,5
2475,3
2476,2
2477,8
2478,1
2479,0
2480,6
2481,8
2482,9
2483,0
2484,5
2485,6
2486,2
2487,4
2488,9
2489,1
2490,2
2491,2
2492,6
2493,5
2494,9
2495,2
2496,1
2497,1
2498,2
2499,3
2500,2
2501,2
2502,7
2503,4
2504,1
2505,2
2506,6
2507,4
2508,2
2509,2
2510,6
2511,5
2512,0
2513,8
2514,5
2515,2
2516,6
2517,8
2518,1
2519,5
2520,9
2521,8
2522,6
2523,9
2524,0
2525,9
2526,3
2527,7
2528,5
2529,9
2530,7
2531,6
2532,0
2533,7
2534,1
2535,5
2536,5
2537,9
2538,5
2539,4
2540,4
2541,2
2542,4
2543,5
2544,9
2545,7
2546,4
2547,4
2548,2
2549,9
2550,7
2551,0
2552,2
2553,1
2554,4
2555,7
2556,1
2557,8
2558,6
2559,7
2560,1
2561,8
2562,9
2563,3
2564,7
2565,7
2566,6
2567,1
2568,7
2569,4
2570,4
2571,2
2572,2
2573,2
2574,5
2575,2
2576,6
2577,9
2578,0
2579,8
2580,0
2581,0
2582,7
2583,6
2584,5
2585,0
2586,1
2587,9
2588,2
2589,0
2590,4
2591,5
2592,2
2593,2
2594,4
2595,9
2596,1
2597,1
2598,5
2599,8
2600,7
2601,2
2602,8
2603,6
2604,2
2605,6
2606,1
2607,6
2608,4
2609,6
2610,7
2611,4
2612,1
2613,7
2614,8
2615,2
2616,4
2617,2
2618,4
2619,4
2620,1
2621,8
2622,4
2623,7
2624,2
2625,9
2626,4
2627,5
2628,2
2629,0
2630,3
2631,8
2632,8
2633,2
2634,0
2635,7
2636,2
2637,4
2638,0
2639,4
2640,1
2641,0
2642,8
2643,1
2644,7
2645,7
2646,2
2647,4
2648,3
2649,1
2650,4
2651,7
2652,2
2653,6
2654,0
2655,6
2656,4
2657,6
2658,2
2659,6
2660,3
2661,2
2662,3
2663,0
2664,9
2665,7
2666,0
2667,5
2668,4
2669,9
2670,2
2671,4
2672,5
2673,0
2674,6
2675,8
2676,4
2677,0
2678,4
2679,4
2680,0
2681,4
2682,1
2683,2
2684,4
2685,2
2686,6
2687,1
2688,0
2689,4
2690,4
2691,1
2692,1
2693,5
2694,4
2695,6
2696,8
2697,3
2698,4
2699,1
2700,7
2701,4
2702,9
2703,8
2704,8
2705,4
2706,5
2707,5
2708,6
2709,6
2710,2
2711,9
2712,1
2713,0
2714,5
2715,4
2716,7
2717,2
2718,1
2719,1
2720,6
2721,2
2722,2
2723,0
2724,5
2725,9
2726,0
2727,0
2728,8
2729,1
2730,0
2731,4
2732,6
2733,2
2734,2
2735,6
2736,2
2737,4
2738,2
2739,1
2740,9
2741,1
2742,7
2743,7
2744,5
2745,6
2746,4
2747,1
2748,5
2749,8
2750,8
2751,4
2752,6
2753,4
2754,4
2755,1
2756,1
2757,6
2758,4
2759,0
2760,0
2761,7
2762,8
2763,4
2764,0
2765,8
2766,4
2767,3
2768,9
2769,7
2770,1
2771,1
2772,7
2773,5
2774,1
2775,9
2776,2
2777,4
2778,4
2779,4
2780,6
2781,0
2782,7
2783,1
2784,0
2785,0
2786,8
2787,6
2788,5
2789,8
2790,1
2791,4
2792,2
2793,3
2794,2
2795,6
2796,8
2797,8
2798,6
2799,6
2800,1
2801,8
2802,9
2803,3
2804,0
2805,0
2806,0
2807,2
2808,9
2809,8
2810,3
2811,7
2812,0
2813,1
2814,4
2815,5
2816,9
2817,4
2818,0
2819,5
2820,0
2821,5
2822,8
2823,2
2824,4
2825,4
2826,2
2827,8
2828,0
2829,0
2830,9
2831,1
2832,0
2833,5
2834,8
2835,1
2836,1
2837,2
2838,4
2839,0
2840,2
2841,8
2842,4
2843,2
2844,0
2845,3
2846,9
2847,5
2848,4
2849,4
2850,3
2851,1
2852,8
2853,1
2854,5
2855,2
2856,0
2857,0
2858,6
2859,9
2860,2
2861,2
2862,7
2863,1
2864,6
2865,4
2866,1
2867,4
2868,2
2869,2
2870,2
2871,7
2872,6
2873,4
2874,9
2875,2
2876,2
2877,5
2878,2
2879,8
2880,4
2881,2
2882,2
2883,7
2884,4
2885,2
2886,1
2887,1
2888,0
2889,0
2890,5
2891,5
2892,2
2893,4
2894,4
2895,1
2896,8
2897,8
2898,4
2899,4
2900,2
2901,4
2902,2
2903,7
2904,2
2905,4
2906,7
2907,4
2908,2
2909,6
2910,6
2911,4
2912,7
2913,4
2914,9
2915,8
2916,1
2917,4
2918,2
2919,4
2920,4
2921,9
2922,4
2923,3
2924,5
2925,1
2926,4
2927,2
2928,0
2929,1
2930,1
2931,0
2932,2
2933,4
2934,7
2935,7
2936,1
2937,1
2938,2
2939,4
2940,0
2941,7
2942,2
2943,1
2944,1
2945,6
2946,6
2947,8
2948,8
2949,6
2950,5
2951,1
2952,6
2953,2
2954,0
2955,9
2956,2
2957,1
2958,4
2959,2
2960,4
2961,5
2962,8
2963,5
2964,4
2965,9
2966,8
2967,2
2968,0
2969,9
2970,0
2971,8
2972,1
2973,6
2974,8
2975,2
2976,8
2977,2
2978,0
2979,2
2980,3
2981,8
2982,7
2983,6
2984,2
2985,2
2986,6
2987,6
2988,0
2989,4
2990,5
2991,4
2992,4
2993,1
2994,1
2995,9
2996,7
2997,0
